datetime,funding_rate
2025-11-01T00:00:00.001Z,0.0001
2025-11-01T08:00:00.000Z,0.0001
2025-11-01T16:00:00.000Z,0.00009782
2025-11-02T00:00:00.007Z,0.000082
2025-11-02T08:00:00.000Z,0.0000815
2025-11-02T16:00:00.001Z,0.00005635
2025-11-03T00:00:00.000Z,0.00006098
2025-11-03T08:00:00.010Z,0.00006853
2025-11-03T16:00:00.000Z,0.00005329
2025-11-04T00:00:00.002Z,0.0001
2025-11-04T08:00:00.004Z,0.00005808
2025-11-04T16:00:00.000Z,0.00006339
2025-11-05T00:00:00.000Z,0.00007132
2025-11-05T08:00:00.000Z,0.00002831
2025-11-05T16:00:00.004Z,0.00002816
2025-11-06T00:00:00.001Z,0.00003985
2025-11-06T08:00:00.000Z,0.00007916
2025-11-06T16:00:00.001Z,0.00004494
2025-11-07T00:00:00.005Z,0.00004705
2025-11-07T08:00:00.003Z,0.00004227
2025-11-07T16:00:00.005Z,0.00008631
2025-11-08T00:00:00.011Z,0.00007776
2025-11-08T08:00:00.015Z,0.00003047
2025-11-08T16:00:00.001Z,0.0000374
2025-11-09T00:00:00.004Z,-0.0000164
2025-11-09T08:00:00.000Z,0.00004187
2025-11-09T16:00:00.005Z,0.00008948
2025-11-10T00:00:00.000Z,0.0000887
2025-11-10T08:00:00.000Z,0.00007355
2025-11-10T16:00:00.003Z,0.00004979
2025-11-11T00:00:00.007Z,0.00002818
2025-11-11T08:00:00.000Z,-0.00002775
2025-11-11T16:00:00.009Z,0.00005823
2025-11-12T00:00:00.000Z,0.00002462
2025-11-12T08:00:00.002Z,0.00000687
2025-11-12T16:00:00.000Z,0.00005786
2025-11-13T00:00:00.002Z,0.00001077
2025-11-13T08:00:00.000Z,0.00009352
2025-11-13T16:00:00.001Z,0.00007448
2025-11-14T00:00:00.000Z,0.00008569
2025-11-14T08:00:00.000Z,0.00009126
2025-11-14T16:00:00.001Z,0.00009078
2025-11-15T00:00:00.005Z,0.00008507
2025-11-15T08:00:00.000Z,0.0001
2025-11-15T16:00:00.001Z,0.00005923
2025-11-16T00:00:00.001Z,0.00007745
2025-11-16T08:00:00.000Z,0.0001
2025-11-16T16:00:00.000Z,0.0000706
2025-11-17T00:00:00.003Z,0.0001
2025-11-17T08:00:00.003Z,0.00009568
2025-11-17T16:00:00.000Z,0.00007208
2025-11-18T00:00:00.002Z,0.0001
2025-11-18T08:00:00.004Z,0.0001
2025-11-18T16:00:00.000Z,0.00003725
2025-11-19T00:00:00.000Z,0.00007496
2025-11-19T08:00:00.000Z,0.00005012
2025-11-19T16:00:00.008Z,0.0000398
2025-11-20T00:00:00.000Z,0.00004259
2025-11-20T08:00:00.000Z,0.0001
2025-11-20T16:00:00.000Z,0.00008999
2025-11-21T00:00:00.001Z,0.00004272
2025-11-21T08:00:00.000Z,0.00004524
2025-11-21T16:00:00.001Z,0.00002642
2025-11-22T00:00:00.004Z,0.00001373
2025-11-22T08:00:00.000Z,0.00006735
2025-11-22T16:00:00.000Z,0.00005057
2025-11-23T00:00:00.000Z,0.00003812
2025-11-23T08:00:00.008Z,0.00000153
2025-11-23T16:00:00.003Z,-0.00000893
2025-11-24T00:00:00.004Z,-6e-8
2025-11-24T08:00:00.000Z,-0.00000134
2025-11-24T16:00:00.006Z,0.00005044
2025-11-25T00:00:00.000Z,-0.0000529
2025-11-25T08:00:00.009Z,0.00001996
2025-11-25T16:00:00.007Z,-0.00003019
2025-11-26T00:00:00.001Z,0.00004038
2025-11-26T08:00:00.001Z,0.00005388
2025-11-26T16:00:00.000Z,-0.00000419
2025-11-27T00:00:00.013Z,-0.00002599
2025-11-27T08:00:00.000Z,0.00002408
2025-11-27T16:00:00.004Z,0.00004624
2025-11-28T00:00:00.008Z,0.00001771
2025-11-28T08:00:00.000Z,0.00006007
2025-11-28T16:00:00.008Z,-0.00001703
2025-11-29T00:00:00.000Z,-0.00001982
2025-11-29T08:00:00.005Z,0.00001778
2025-11-29T16:00:00.001Z,0.00002635
2025-11-30T00:00:00.003Z,0.00006082
2025-11-30T08:00:00.000Z,0.00003556
2025-11-30T16:00:00.004Z,0.0000388
2025-12-01T00:00:00.000Z,0.00003593
2025-12-01T08:00:00.004Z,0.00003153
2025-12-01T16:00:00.000Z,0.00001491
2025-12-02T00:00:00.004Z,-0.00001009
2025-12-02T08:00:00.000Z,0.00002643
2025-12-02T16:00:00.000Z,0.00003999
2025-12-03T00:00:00.000Z,-0.00001732
2025-12-03T08:00:00.000Z,0.00004206
2025-12-03T16:00:00.005Z,-0.00000885
2025-12-04T00:00:00.012Z,-0.00000395
2025-12-04T08:00:00.000Z,0.00007435
2025-12-04T16:00:00.011Z,0.00003928
2025-12-05T00:00:00.000Z,0.00004837
2025-12-05T08:00:00.000Z,0.00004944
2025-12-05T16:00:00.010Z,0.00000391
2025-12-06T00:00:00.001Z,0.00003693
2025-12-06T08:00:00.001Z,0.00001919
2025-12-06T16:00:00.008Z,-0.00001822
2025-12-07T00:00:00.000Z,0.00004192
2025-12-07T08:00:00.004Z,0.00001666
2025-12-07T16:00:00.000Z,0.00005212
2025-12-08T00:00:00.000Z,-0.00000539
2025-12-08T08:00:00.000Z,0.00006545
2025-12-08T16:00:00.001Z,0.00003395
2025-12-09T00:00:00.001Z,0.00000852
2025-12-09T08:00:00.001Z,0.00006379
2025-12-09T16:00:00.007Z,0.00005443
2025-12-10T00:00:00.007Z,0.00002777
2025-12-10T08:00:00.002Z,0.00001996
2025-12-10T16:00:00.012Z,0.00003205
2025-12-11T00:00:00.001Z,0.0000259
2025-12-11T08:00:00.000Z,-0.00001577
2025-12-11T16:00:00.000Z,0.000061
2025-12-12T00:00:00.005Z,0.00006914
2025-12-12T08:00:00.007Z,0.00004698
2025-12-12T16:00:00.002Z,0.00003383
2025-12-13T00:00:00.001Z,0.00000121
2025-12-13T08:00:00.006Z,0.0000602
2025-12-13T16:00:00.000Z,0.00006041
2025-12-14T00:00:00.000Z,0.0001
2025-12-14T08:00:00.003Z,0.00002898
2025-12-14T16:00:00.005Z,0.00003773
2025-12-15T00:00:00.000Z,0.0000019
2025-12-15T08:00:00.000Z,-0.00000893
2025-12-15T16:00:00.000Z,0.00003081
2025-12-16T00:00:00.002Z,0.00007467
2025-12-16T08:00:00.000Z,0.0000135
2025-12-16T16:00:00.002Z,0.00004089
2025-12-17T00:00:00.004Z,0.00006221
2025-12-17T08:00:00.000Z,0.00008987
2025-12-17T16:00:00.000Z,0.00005917
2025-12-18T00:00:00.005Z,0.0000623
2025-12-18T08:00:00.007Z,-0.00000867
2025-12-18T16:00:00.001Z,0.00008355
2025-12-19T00:00:00.000Z,0.00005491
2025-12-19T08:00:00.001Z,0.0001
2025-12-19T16:00:00.000Z,0.0001
2025-12-20T00:00:00.005Z,0.0001
2025-12-20T08:00:00.000Z,0.00001234
2025-12-20T16:00:00.002Z,0.00007171
2025-12-21T00:00:00.000Z,0.00009682
2025-12-21T08:00:00.009Z,0.00008873
2025-12-21T16:00:00.000Z,0.00003977
2025-12-22T00:00:00.000Z,0.00004389
2025-12-22T08:00:00.005Z,0.00004524
2025-12-22T16:00:00.009Z,0.00006654
2025-12-23T00:00:00.000Z,0.00002633
2025-12-23T08:00:00.000Z,0.00005231
2025-12-23T16:00:00.001Z,0.00001795
2025-12-24T00:00:00.001Z,0.0001
2025-12-24T08:00:00.001Z,0.00008455
2025-12-24T16:00:00.000Z,0.00005927
2025-12-25T00:00:00.000Z,0.00005953
2025-12-25T08:00:00.001Z,0.00007953
2025-12-25T16:00:00.005Z,0.00008322
2025-12-26T00:00:00.004Z,0.00004378
2025-12-26T08:00:00.001Z,0.00005427
2025-12-26T16:00:00.007Z,0.0001
2025-12-27T00:00:00.000Z,0.00001809
2025-12-27T08:00:00.000Z,0.00002788
2025-12-27T16:00:00.011Z,0.0000585
2025-12-28T00:00:00.008Z,-3.6e-7
2025-12-28T08:00:00.000Z,0.00007955
2025-12-28T16:00:00.000Z,0.00009464
2025-12-29T00:00:00.016Z,0.0001
2025-12-29T08:00:00.001Z,0.0001
2025-12-29T16:00:00.000Z,0.00004826
2025-12-30T00:00:00.005Z,0.0001
2025-12-30T08:00:00.001Z,0.00004613
2025-12-30T16:00:00.003Z,0.00008345
2025-12-31T00:00:00.004Z,0.00002922
2025-12-31T08:00:00.001Z,0.00001453
2025-12-31T16:00:00.001Z,0.0000375
2026-01-01T00:00:00.008Z,0.0001
2026-01-01T08:00:00.002Z,0.0001
2026-01-01T16:00:00.001Z,0.00001711
2026-01-02T00:00:00.006Z,0.00005608
2026-01-02T08:00:00.007Z,0.00004219
2026-01-02T16:00:00.000Z,0.00004813
2026-01-03T00:00:00.001Z,0.0000311
2026-01-03T08:00:00.000Z,0.00001055
2026-01-03T16:00:00.000Z,0.00006938
2026-01-04T00:00:00.000Z,0.00009488
2026-01-04T08:00:00.000Z,0.00005813
2026-01-04T16:00:00.001Z,0.00004436
2026-01-05T00:00:00.000Z,0.00008893
2026-01-05T08:00:00.000Z,0.0000523
2026-01-05T16:00:00.000Z,0.00007723
2026-01-06T00:00:00.010Z,-0.00001376
2026-01-06T08:00:00.000Z,0.00002816
2026-01-06T16:00:00.000Z,0.00002691
2026-01-07T00:00:00.001Z,0.00006582
2026-01-07T08:00:00.001Z,0.0001
2026-01-07T16:00:00.001Z,0.00002885
2026-01-08T00:00:00.001Z,0.00008693
2026-01-08T08:00:00.000Z,0.0001
2026-01-08T16:00:00.000Z,0.00006436
2026-01-09T00:00:00.003Z,-0.00002813
2026-01-09T08:00:00.000Z,0.00007258
2026-01-09T16:00:00.001Z,0.00000218
2026-01-10T00:00:00.000Z,0.00005643
2026-01-10T08:00:00.002Z,0.00007657
2026-01-10T16:00:00.001Z,0.00006235
2026-01-11T00:00:00.003Z,0.00008744
2026-01-11T08:00:00.006Z,0.0000467
2026-01-11T16:00:00.000Z,0.00001667
2026-01-12T00:00:00.005Z,0.00001813
2026-01-12T08:00:00.000Z,0.00002902
2026-01-12T16:00:00.000Z,0.0000465
2026-01-13T00:00:00.007Z,0.00002245
2026-01-13T08:00:00.009Z,0.00009838
2026-01-13T16:00:00.002Z,0.00003445
2026-01-14T00:00:00.000Z,0.00000129
2026-01-14T08:00:00.001Z,0.00002497
2026-01-14T16:00:00.004Z,0.00004076
2026-01-15T00:00:00.000Z,-0.00000367
2026-01-15T08:00:00.004Z,0.00001749
2026-01-15T16:00:00.002Z,0.00001526
2026-01-16T00:00:00.000Z,0.0000734
2026-01-16T08:00:00.000Z,0.00007337
2026-01-16T16:00:00.001Z,0.00002495
2026-01-17T00:00:00.000Z,-0.00000178
2026-01-17T08:00:00.000Z,0.00003007
2026-01-17T16:00:00.002Z,0.00002976
2026-01-18T00:00:00.001Z,0.00003503
2026-01-18T08:00:00.000Z,0.00009616
2026-01-18T16:00:00.000Z,0.00006571
2026-01-19T00:00:00.007Z,0.00003473
2026-01-19T08:00:00.007Z,0.00001943
2026-01-19T16:00:00.007Z,0.00002494
2026-01-20T00:00:00.005Z,0.00009819
2026-01-20T08:00:00.001Z,0.00006626
2026-01-20T16:00:00.009Z,0.00005652
2026-01-21T00:00:00.001Z,0.0001
2026-01-21T08:00:00.011Z,0.00006055
2026-01-21T16:00:00.011Z,0.0000241
2026-01-22T00:00:00.010Z,0.00006355
2026-01-22T08:00:00.003Z,0.0000511
2026-01-22T16:00:00.005Z,0.00009419
2026-01-23T00:00:00.005Z,0.0000509
2026-01-23T08:00:00.000Z,0.0000339
2026-01-23T16:00:00.011Z,0.00006968
2026-01-24T00:00:00.011Z,0.00001531
2026-01-24T08:00:00.002Z,0.00008909
2026-01-24T16:00:00.001Z,0.00003901
2026-01-25T00:00:00.002Z,0.00001336
2026-01-25T08:00:00.011Z,0.00008051
2026-01-25T16:00:00.005Z,0.00004917
2026-01-26T00:00:00.000Z,0.00004067
2026-01-26T08:00:00.003Z,0.00002847
2026-01-26T16:00:00.000Z,0.00005606
2026-01-27T00:00:00.002Z,0.00004267
2026-01-27T08:00:00.000Z,0.00006028
2026-01-27T16:00:00.000Z,0.00007503
2026-01-28T00:00:00.000Z,0.00006237
2026-01-28T08:00:00.000Z,0.00006174
2026-01-28T16:00:00.000Z,0.0000383
2026-01-29T00:00:00.000Z,0.0000721
2026-01-29T08:00:00.009Z,0.00005856
2026-01-29T16:00:00.000Z,0.00004023
2026-01-30T00:00:00.008Z,0.00004478
2026-01-30T08:00:00.000Z,0.00001714
2026-01-30T16:00:00.001Z,0.0000031
2026-01-31T00:00:00.000Z,0.00009693
2026-01-31T08:00:00.001Z,0.00003548
2026-01-31T16:00:00.009Z,0.00006585
2026-02-01T00:00:00.001Z,-0.00003267
2026-02-01T08:00:00.004Z,0.00003421
2026-02-01T16:00:00.000Z,0.00001722
2026-02-02T00:00:00.000Z,6.8e-7
2026-02-02T08:00:00.014Z,-0.00003043
2026-02-02T16:00:00.000Z,-0.00005713
2026-02-03T00:00:00.000Z,-0.00002203
2026-02-03T08:00:00.007Z,0.00002245
2026-02-03T16:00:00.000Z,-0.00000465
2026-02-04T00:00:00.002Z,0.00000119
2026-02-04T08:00:00.007Z,0.00003551
2026-02-04T16:00:00.000Z,0.00004618
2026-02-05T00:00:00.011Z,0.00009173
2026-02-05T08:00:00.000Z,0.00000298
2026-02-05T16:00:00.007Z,-0.00004957
2026-02-06T00:00:00.000Z,-0.00001597
2026-02-06T08:00:00.001Z,-0.00013688
2026-02-06T16:00:00.000Z,-0.00013478
2026-02-07T00:00:00.003Z,-0.00015178
2026-02-07T08:00:00.000Z,-0.00008326
2026-02-07T16:00:00.010Z,-0.00002907
2026-02-08T00:00:00.003Z,-0.00003403
2026-02-08T08:00:00.000Z,-0.00003546
2026-02-08T16:00:00.000Z,-0.00004864
2026-02-09T00:00:00.002Z,-0.00003075
2026-02-09T08:00:00.001Z,0.00001846
2026-02-09T16:00:00.007Z,-0.00004284
2026-02-10T00:00:00.000Z,-0.00008798
2026-02-10T08:00:00.007Z,-0.00004829
2026-02-10T16:00:00.000Z,-0.00008816
2026-02-11T00:00:00.000Z,0.000014
2026-02-11T08:00:00.006Z,-0.00008417
2026-02-11T16:00:00.000Z,-0.00001169
2026-02-12T00:00:00.000Z,-0.00001381
2026-02-12T08:00:00.001Z,0.00003499
2026-02-12T16:00:00.001Z,-0.00001728
2026-02-13T00:00:00.007Z,0.00005834
2026-02-13T08:00:00.003Z,0.00000716
2026-02-13T16:00:00.005Z,-0.00001274
2026-02-14T00:00:00.002Z,0.00001291
2026-02-14T08:00:00.004Z,0.00003174
2026-02-14T16:00:00.002Z,-0.00003094
2026-02-15T00:00:00.000Z,-0.00001068
2026-02-15T08:00:00.002Z,0.00004664
2026-02-15T16:00:00.000Z,-0.00002371
2026-02-16T00:00:00.001Z,0.00002659
2026-02-16T08:00:00.003Z,-0.00003277
2026-02-16T16:00:00.000Z,-0.00004112
2026-02-17T00:00:00.008Z,0.00005883
2026-02-17T08:00:00.001Z,0.00002672
2026-02-17T16:00:00.002Z,0.00005077
2026-02-18T00:00:00.000Z,0.00003215
2026-02-18T08:00:00.000Z,-0.00000141
2026-02-18T16:00:00.011Z,0.00003604
2026-02-19T00:00:00.013Z,-0.00004014
2026-02-19T08:00:00.000Z,0.00002686
2026-02-19T16:00:00.003Z,-0.00003052
2026-02-20T00:00:00.000Z,0.00005365
2026-02-20T08:00:00.000Z,0.00001302
2026-02-20T16:00:00.000Z,-0.00000671
2026-02-21T00:00:00.004Z,0.00004456
2026-02-21T08:00:00.000Z,0.00002485
2026-02-21T16:00:00.005Z,0.00003235
2026-02-22T00:00:00.001Z,0.0000073
2026-02-22T08:00:00.004Z,4.2e-7
2026-02-22T16:00:00.000Z,0.00004972
2026-02-23T00:00:00.001Z,0.00006946
2026-02-23T08:00:00.000Z,-0.00009317
2026-02-23T16:00:00.000Z,0.00002251
2026-02-24T00:00:00.007Z,0.00005706
2026-02-24T08:00:00.000Z,-0.00001193
2026-02-24T16:00:00.001Z,-0.00000182
2026-02-25T00:00:00.001Z,0.00002375
2026-02-25T08:00:00.007Z,3.3e-7
2026-02-25T16:00:00.000Z,-0.00000968
2026-02-26T00:00:00.000Z,-0.00001998
2026-02-26T08:00:00.006Z,-0.00001128
2026-02-26T16:00:00.002Z,0.00004007
2026-02-27T00:00:00.007Z,-0.00000991
2026-02-27T08:00:00.000Z,-0.00008123
2026-02-27T16:00:00.001Z,-0.00000656
2026-02-28T00:00:00.000Z,0.00004041
2026-02-28T08:00:00.000Z,-0.00003727
2026-02-28T16:00:00.004Z,-0.00004305
2026-03-01T00:00:00.005Z,-0.00000688
2026-03-01T08:00:00.000Z,0.00004563
2026-03-01T16:00:00.002Z,0.00002948
2026-03-02T00:00:00.001Z,-0.00000299
2026-03-02T08:00:00.007Z,-0.00001956
2026-03-02T16:00:00.000Z,-0.00001083
2026-03-03T00:00:00.000Z,-0.00000186
2026-03-03T08:00:00.000Z,0.00001437
2026-03-03T16:00:00.007Z,0.00001481
2026-03-04T00:00:00.001Z,-0.0000539
2026-03-04T08:00:00.005Z,0.0000252
2026-03-04T16:00:00.000Z,0.00004683
2026-03-05T00:00:00.000Z,0.00003567
2026-03-05T08:00:00.000Z,0.00004965
2026-03-05T16:00:00.004Z,0.00000174
2026-03-06T00:00:00.001Z,0.00001689
2026-03-06T08:00:00.001Z,-0.00003061
2026-03-06T16:00:00.004Z,-0.00002176
2026-03-07T00:00:00.001Z,0.00000619
2026-03-07T08:00:00.012Z,0.00003525
2026-03-07T16:00:00.001Z,-0.00004217
2026-03-08T00:00:00.001Z,-0.00004496
2026-03-08T08:00:00.000Z,-0.00001115
2026-03-08T16:00:00.002Z,-0.00002868
2026-03-09T00:00:00.000Z,-0.0000577
2026-03-09T08:00:00.004Z,-0.00004579
2026-03-09T16:00:00.003Z,-0.00003431
2026-03-10T00:00:00.012Z,-0.00002394
2026-03-10T08:00:00.002Z,0.0000123
2026-03-10T16:00:00.001Z,0.00001738
2026-03-11T00:00:00.000Z,-0.00011052
2026-03-11T08:00:00.007Z,-0.00005252
2026-03-11T16:00:00.010Z,-0.00005824
2026-03-12T00:00:00.000Z,-0.00007802
2026-03-12T08:00:00.000Z,-0.00005392
2026-03-12T16:00:00.000Z,-0.00007381
2026-03-13T00:00:00.006Z,-0.00002789
2026-03-13T08:00:00.001Z,0.00004263
2026-03-13T16:00:00.000Z,-0.00000638
2026-03-14T00:00:00.001Z,-0.00000379
2026-03-14T08:00:00.000Z,-0.00003988
2026-03-14T16:00:00.007Z,-0.00004851
2026-03-15T00:00:00.000Z,-0.00001883
2026-03-15T08:00:00.000Z,-0.00006461
2026-03-15T16:00:00.000Z,0.00002659
2026-03-16T00:00:00.000Z,0.00002513
2026-03-16T08:00:00.010Z,0.00007139
2026-03-16T16:00:00.000Z,0.00002015
2026-03-17T00:00:00.000Z,0.00000241
2026-03-17T08:00:00.002Z,-0.00002505
2026-03-17T16:00:00.011Z,-0.0000126
2026-03-18T00:00:00.002Z,-0.00006569
2026-03-18T08:00:00.002Z,-0.00004813
2026-03-18T16:00:00.005Z,0.00002418
2026-03-19T00:00:00.000Z,-0.00000974
2026-03-19T08:00:00.003Z,-0.00003012
2026-03-19T16:00:00.003Z,0.00001205
2026-03-20T00:00:00.002Z,0.00000625
2026-03-20T08:00:00.000Z,0.00000753
2026-03-20T16:00:00.000Z,-0.00000223
2026-03-21T00:00:00.000Z,-0.00001493
2026-03-21T08:00:00.000Z,-0.00000738
2026-03-21T16:00:00.014Z,0.00001093
2026-03-22T00:00:00.012Z,0.00000806
2026-03-22T08:00:00.007Z,-0.00004425
2026-03-22T16:00:00.002Z,-0.00006837
2026-03-23T00:00:00.000Z,-0.00002079
2026-03-23T08:00:00.003Z,-0.00002863
2026-03-23T16:00:00.002Z,0.0000016
2026-03-24T00:00:00.000Z,0.00004229
2026-03-24T08:00:00.000Z,0.00003675
2026-03-24T16:00:00.003Z,0.00003056
2026-03-25T00:00:00.000Z,0.0000231
2026-03-25T08:00:00.000Z,0.00001074
2026-03-25T16:00:00.013Z,0.00004721
2026-03-26T00:00:00.001Z,0.00002448
2026-03-26T08:00:00.001Z,0.00001379
2026-03-26T16:00:00.000Z,-0.00002103
2026-03-27T00:00:00.006Z,0.00002925
2026-03-27T08:00:00.000Z,-0.00006298
2026-03-27T16:00:00.000Z,-0.00005841
2026-03-28T00:00:00.005Z,-0.00008088
2026-03-28T08:00:00.005Z,-0.00007604
2026-03-28T16:00:00.000Z,-0.00000173
2026-03-29T00:00:00.003Z,-0.0000368
2026-03-29T08:00:00.001Z,-1.2e-7
2026-03-29T16:00:00.000Z,0.00002677
2026-03-30T00:00:00.000Z,0.000003
2026-03-30T08:00:00.005Z,0.00000492
2026-03-30T16:00:00.000Z,0.00000758
2026-03-31T00:00:00.000Z,0.00000116
2026-03-31T08:00:00.000Z,-0.00001921
2026-03-31T16:00:00.000Z,-0.00002763
2026-04-01T00:00:00.000Z,-0.00003449
2026-04-01T08:00:00.000Z,-0.00000461
2026-04-01T16:00:00.000Z,0.00000577
2026-04-02T00:00:00.003Z,0.00003521
2026-04-02T08:00:00.001Z,0.00000845
2026-04-02T16:00:00.001Z,-0.00007398
2026-04-03T00:00:00.000Z,-0.00000831
2026-04-03T08:00:00.008Z,-0.00000599
2026-04-03T16:00:00.008Z,0.00000351
2026-04-04T00:00:00.000Z,0.00003761
2026-04-04T08:00:00.003Z,0.00004115
2026-04-04T16:00:00.000Z,0.00001651
2026-04-05T00:00:00.008Z,0.00002407
2026-04-05T08:00:00.000Z,0.00003812
2026-04-05T16:00:00.001Z,0.00001889
2026-04-06T00:00:00.004Z,0.00007073
2026-04-06T08:00:00.001Z,0.00005544
2026-04-06T16:00:00.003Z,0.00000423
2026-04-07T00:00:00.000Z,-0.00000315
2026-04-07T08:00:00.000Z,0.00003703
2026-04-07T16:00:00.000Z,0.00007393
2026-04-08T00:00:00.000Z,0.0000602
2026-04-08T08:00:00.000Z,0.00001563
2026-04-08T16:00:00.006Z,0.00004048
2026-04-09T00:00:00.000Z,-0.00000147
2026-04-09T08:00:00.010Z,0.00005239
2026-04-09T16:00:00.001Z,-0.00001986
2026-04-10T00:00:00.000Z,0.00000411
2026-04-10T08:00:00.005Z,0.00002458
2026-04-10T16:00:00.000Z,-0.00002187
2026-04-11T00:00:00.000Z,-0.00007225
2026-04-11T08:00:00.000Z,-0.00006083
2026-04-11T16:00:00.003Z,-0.00006755
2026-04-12T00:00:00.000Z,-0.00008108
2026-04-12T08:00:00.000Z,-0.0000369
2026-04-12T16:00:00.000Z,-0.00000335
2026-04-13T00:00:00.011Z,-0.00000234
2026-04-13T08:00:00.006Z,-0.00000183
2026-04-13T16:00:00.000Z,-0.00005409
2026-04-14T00:00:00.005Z,-0.00005854
2026-04-14T08:00:00.003Z,0.00002732
2026-04-14T16:00:00.001Z,-0.00005234
2026-04-15T00:00:00.000Z,-0.00009313
2026-04-15T08:00:00.000Z,-0.00005085
2026-04-15T16:00:00.000Z,-0.00007151
2026-04-16T00:00:00.013Z,-0.00003418
2026-04-16T08:00:00.000Z,-0.00002841
2026-04-16T16:00:00.000Z,-0.00002225
2026-04-17T00:00:00.001Z,0.00003297
2026-04-17T08:00:00.011Z,0.00002781
2026-04-17T16:00:00.001Z,-0.00010789
2026-04-18T00:00:00.001Z,-0.00008098
2026-04-18T08:00:00.006Z,-0.00007082
2026-04-18T16:00:00.000Z,-0.00004586
2026-04-19T00:00:00.002Z,-0.00008395
2026-04-19T08:00:00.010Z,-0.00007219
2026-04-19T16:00:00.001Z,-0.00012276
2026-04-20T00:00:00.000Z,-0.00004615
2026-04-20T08:00:00.000Z,-0.00004778
2026-04-20T16:00:00.001Z,-0.00002745
2026-04-21T00:00:00.000Z,-0.00007937
2026-04-21T08:00:00.004Z,-0.00005824
2026-04-21T16:00:00.004Z,-0.00004242
2026-04-22T00:00:00.004Z,-0.00002237
2026-04-22T08:00:00.000Z,0.0000356
2026-04-22T16:00:00.000Z,-0.00000749
2026-04-23T00:00:00.000Z,-0.0000787
2026-04-23T08:00:00.000Z,-0.00003553
2026-04-23T16:00:00.004Z,-0.00006696
2026-04-24T00:00:00.006Z,-0.00003829
2026-04-24T08:00:00.000Z,-0.00007865
2026-04-24T16:00:00.000Z,-0.00003152
2026-04-25T00:00:00.000Z,-0.00001077
2026-04-25T08:00:00.002Z,-0.00006235
2026-04-25T16:00:00.002Z,-0.00005699
2026-04-26T00:00:00.003Z,0.00000241
2026-04-26T08:00:00.007Z,0.00000153
2026-04-26T16:00:00.004Z,0.00000195
2026-04-27T00:00:00.004Z,0.00000249
2026-04-27T08:00:00.000Z,-0.00008659
2026-04-27T16:00:00.002Z,-0.00005678
2026-04-28T00:00:00.001Z,-0.00003951
2026-04-28T08:00:00.000Z,-0.00003204
2026-04-28T16:00:00.004Z,0.00005242
2026-04-29T00:00:00.006Z,0.00001305
2026-04-29T08:00:00.011Z,-0.0000284
2026-04-29T16:00:00.003Z,0.00003571
2026-04-30T00:00:00.002Z,-0.0000422
2026-04-30T08:00:00.000Z,-0.00001837
2026-04-30T16:00:00.000Z,-0.00002904
2026-05-01T00:00:00.000Z,-0.00003746
2026-05-01T08:00:00.005Z,-0.0000181
2026-05-01T16:00:00.000Z,-0.00003143
2026-05-02T00:00:00.006Z,-0.00000822
2026-05-02T08:00:00.000Z,-0.00005103
2026-05-02T16:00:00.010Z,-0.0000254
2026-05-03T00:00:00.005Z,0.0000229
2026-05-03T08:00:00.003Z,-0.00001398
2026-05-03T16:00:00.000Z,0.00000703
2026-05-04T00:00:00.000Z,0.00004304
2026-05-04T08:00:00.000Z,-0.00000158
2026-05-04T16:00:00.003Z,-0.0000316
2026-05-05T00:00:00.000Z,-0.00000383
2026-05-05T08:00:00.011Z,-0.00004626
2026-05-05T16:00:00.000Z,-0.0000824
2026-05-06T00:00:00.010Z,-0.00009153
2026-05-06T08:00:00.000Z,-0.0000615
2026-05-06T16:00:00.002Z,-0.00003756
2026-05-07T00:00:00.000Z,-0.00005856
2026-05-07T08:00:00.000Z,-0.00004568
2026-05-07T16:00:00.004Z,-0.00003014
2026-05-08T00:00:00.003Z,-0.00007406
2026-05-08T08:00:00.002Z,0.00002415
2026-05-08T16:00:00.003Z,-0.00001542
2026-05-09T00:00:00.000Z,0.00001841
2026-05-09T08:00:00.001Z,-0.00003792
2026-05-09T16:00:00.002Z,0.00003645
2026-05-10T00:00:00.003Z,9e-7
2026-05-10T08:00:00.000Z,0.00004626
2026-05-10T16:00:00.000Z,0.00005764
2026-05-11T00:00:00.000Z,0.00005798
2026-05-11T08:00:00.000Z,0.00002592
2026-05-11T16:00:00.000Z,0.00004555
2026-05-12T00:00:00.002Z,-0.00000115
2026-05-12T08:00:00.008Z,0.00003877
2026-05-12T16:00:00.000Z,0.00005822
2026-05-13T00:00:00.010Z,0.00005367
2026-05-13T08:00:00.003Z,0.00005437
2026-05-13T16:00:00.001Z,0.00001749
2026-05-14T00:00:00.005Z,0.00003928
2026-05-14T08:00:00.000Z,0.00002928
2026-05-14T16:00:00.000Z,0.00004094
2026-05-15T00:00:00.000Z,-0.00004239
2026-05-15T08:00:00.016Z,-0.00001893
2026-05-15T16:00:00.012Z,0.00001548
2026-05-16T00:00:00.005Z,0.00003938
2026-05-16T08:00:00.000Z,-0.0000021
2026-05-16T16:00:00.005Z,0.00004955
2026-05-17T00:00:00.000Z,0.00004037
2026-05-17T08:00:00.010Z,0.00001176
2026-05-17T16:00:00.009Z,4.8e-7
2026-05-18T00:00:00.007Z,-0.00001131
2026-05-18T08:00:00.002Z,0.00005778
2026-05-18T16:00:00.007Z,0.00007178
2026-05-19T00:00:00.001Z,0.00005164
2026-05-19T08:00:00.001Z,0.00004809
2026-05-19T16:00:00.009Z,0.00005563
